Indicators_codes,Descriptions_of_indicators
1.1.1,"Proportion of population below the international poverty line (1.90 dollars a day), by sex, age, employment status and geographical location (urban/rural)"
1.1.1.a,"Proportion of population below the international poverty line (1.90 dollars a day), by geographical breakdown"
1.2.1,"Proportion of population living below the national poverty line, by sex and age"
1.2.1.a,"Proportion of the population living below the national poverty line, by geographical breakdown"
1.2.2,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
1.2.2.a,"Proportion of men, women and children of all ages living in poverty in all its dimensions, according to national definitions, by geographical breakdown"
1.5.1,"Number of deaths, missing persons and persons affected by disaster per 100 000 people"
1.5.5,"Direct disaster economic loss in relation to national gross domestic product (GDP)"
1.a.2,"Proportion of total government spending on essential services (education, health and social protection)"
2.1.2,"Proportion of the population with moderate or severe food insecurity (lack of access to food), disaggregated by sex and age"
2.1.2.a,"Proportion of the population with moderate or severe food insecurity (lack of access to food), by geographical breakdown"
2.1.3,"Proportion of the population below the minimum level of proteins consumption"
2.a.3,"Total flows of International Cooperation for Development that Mexico allocates to the agriculture sector in its role as a provider of cooperation"
2.a.4,"Percentage of projects of International Cooperation for Development that Mexico devotes to the agricultural sector in its role as a provider of cooperation"
2.a.5,"Total official flows (official assistance for development plus other official flows) that goes to the agriculture sector of Mexico in its role as recipient of cooperation"
3.1.1,"Maternal mortality ratio"
3.1.2,"Proportion of births attended by skilled health personnel"
3.2.1,"Under-five mortality rate"
3.2.3,"Infant mortality rate"
3.2.4,"Proportion of 1 year-old children with complete basic scheme of vaccination"
3.2.5,"Under-five mortality rate due to diarrhoeal diseases (deaths per 100 thousand children under 5)"
3.2.6,"Under-five mortality rate due to acute respiratory diseases (deaths per 100 thousand children under 5)"
3.3.3,"Malaria incidence per 1,000 population"
3.3.7,"Proportion of 1 year-old children immunised against measles"
3.3.8,"HIV prevalence among adult population (15 to 49)"
3.3.9,"Mortality rate related to AIDS (per 100 thousand inhabitants)"
3.3.10,"Antiretroviral treatment coverage"
3.3.11,"Proportion of treatments given to confirmed cases of malaria to the prevention, control and elimination of Plasmodium Vivax transmission"
3.3.12,"Proportion of pulmonary tuberculosis new cases cured by the end of the treatment"
3.7.1,"Proportion of women of reproductive age (from 15 to 49 years old) united with satisfied demand for family planning with modern methods"
3.7.2.a,"Fertility rate in girls and adolescents (10 to 14 years old) per 1,000 girls and adolescents in that age group"
3.7.2.b,"Adolescent birth rate (aged 15-19 years) per 1 000 women in that age group"
3.b.4,"Total net of official development assistance for the sectors of medical research and basic health care in Mexico in its role as recipient of cooperation"
4.1.2,"Net enrollment ratio in primary education (6 to 11 years old)"
4.1.3,"Net rate of enrollment ratio in secondary school education (12 to 14 years of age)"
4.1.4,"Completion rate in primary education"
4.1.5,"Completion rate in secondary school education"
4.1.6,"Absorption rate of primary education graduates"
4.2.2,"Participation rate in organized learning (one year before the official entry age in primary school), disaggregated by sex"
4.2.3,"Net rate of enrollment ratio in pre-school education (3 to 5 years of age)"
4.3.1,"Rate of participation of young people and adults in academic and non-academic education and training in the last 12 months, disaggregated by sex"
4.4.1,"Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill"
4.6.1,"Percentage of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex"
4.b.2,"Volume of International Development Cooperation for scholarships to foreigners to study in Mexico, in its role as a provider of cooperation"
